Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	SOX5.OverExp.1	SOX5.OverExp.2	SOX5.OverExp.3	SOX5.OverExp.4	SOX5.OverExp.5	SOX5.OverExp.6
ENSG00000035403.12	200	178	198	168	173	146	152	195	235	137	198	196
ENSG00000035499.8	26	27	18	39	18	26	15	18	25	17	16	20
ENSG00000035664.7	15	16	21	24	27	8	11	13	14	10	16	17
ENSG00000035681.3	137	99	153	107	116	69	95	119	210	169	122	155
ENSG00000035687.9	290	243	293	240	271	200	260	234	336	253	302	380
ENSG00000035862.8	982	858	970	969	938	563	911	1011	1188	833	1005	1127
ENSG00000035928.10	295	254	320	256	232	190	224	362	408	239	259	385
ENSG00000036054.8	190	134	178	153	158	129	141	151	209	195	179	194
ENSG00000036257.8	714	672	734	734	638	447	659	708	924	741	753	870
ENSG00000036448.5	18	26	34	23	23	33	29	38	36	23	44	47
ENSG00000036530.4	74	74	56	90	56	44	69	87	90	81	61	106
ENSG00000036549.8	376	348	394	322	358	232	348	424	517	364	364	493
ENSG00000036672.11	49	59	40	49	42	20	44	73	62	53	53	48
ENSG00000037042.8	73	74	65	60	66	48	72	85	104	80	69	76
ENSG00000037241.3	46	53	60	54	40	49	35	55	77	28	65	60
ENSG00000037474.10	232	193	206	172	156	118	164	228	278	158	199	262
ENSG00000037637.6	225	220	212	232	216	154	212	235	293	189	194	304
ENSG00000037749.7	587	475	491	558	535	292	393	400	485	461	465	614
ENSG00000037757.9	54	41	37	40	70	41	45	52	84	31	53	66
ENSG00000037897.12	11	11	8	12	12	7	9	13	9	5	8	17
ENSG00000038002.4	38	29	18	28	23	9	18	11	27	22	15	24
ENSG00000038210.9	59	52	73	44	41	27	42	54	51	37	47	62
ENSG00000038219.8	1965	1956	2028	1943	1777	1337	1777	2640	2940	2044	2205	2784
ENSG00000038274.11	85	77	83	90	95	51	57	87	93	61	69	99
ENSG00000038295.3	16	9	17	13	18	9	32	27	30	24	26	32
ENSG00000038358.10	290	263	293	277	269	180	225	276	314	200	241	329
ENSG00000038382.13	3430	3069	3544	3551	3296	2267	2955	3770	4306	2764	3153	3872
ENSG00000038427.11	6631	5318	5885	6290	5695	3730	2565	2830	3380	2729	2776	3376
ENSG00000038532.10	393	346	406	409	353	246	342	433	563	337	360	454
ENSG00000039123.11	528	504	522	494	519	347	510	587	742	572	591	733
ENSG00000039139.9	45	34	44	30	36	24	25	20	28	38	35	32
ENSG00000039319.12	311	291	289	338	328	208	248	215	318	247	267	332
ENSG00000039523.13	270	276	285	294	244	213	253	331	368	242	272	309
ENSG00000039560.9	888	850	908	869	750	598	501	611	725	470	539	721
ENSG00000039650.5	25	30	41	38	21	22	39	51	48	33	46	45
ENSG00000040199.14	246	223	210	262	238	167	238	242	301	200	274	323
ENSG00000040275.12	115	146	107	145	87	91	81	78	106	118	104	120
ENSG00000040341.13	473	407	409	374	474	252	359	437	495	387	352	492
ENSG00000040487.8	29	35	26	30	28	13	28	30	25	17	17	41
ENSG00000040531.10	10	21	26	26	19	12	13	17	25	20	12	24
ENSG00000040608.9	64	52	41	49	52	41	52	89	91	75	66	62
ENSG00000040633.8	152	178	173	137	131	107	160	245	282	146	166	233
ENSG00000040731.6	478	453	431	491	483	319	330	437	484	333	419	496
ENSG00000040933.10	893	714	793	757	821	514	694	753	900	703	722	881
ENSG00000041353.5	76	51	82	64	73	47	63	59	86	74	62	97
ENSG00000041357.11	316	232	253	302	286	192	237	204	310	256	266	292
ENSG00000041515.11	255	233	260	272	218	171	245	277	365	241	260	338
ENSG00000041802.6	147	139	156	118	126	93	128	122	163	102	123	118
ENSG00000041880.10	11	22	21	8	7	7	11	9	13	16	11	19
ENSG00000041982.10	1910	1745	2125	2088	1868	1251	348	509	583	273	434	590
ENSG00000041988.11	71	80	66	92	58	45	64	66	89	42	68	83
ENSG00000042088.9	170	144	148	144	101	74	115	154	149	123	141	152
ENSG00000042286.10	29	27	29	44	28	11	34	25	20	31	24	34
ENSG00000042317.12	103	99	109	98	73	78	81	86	142	99	100	126
ENSG00000042429.6	627	422	439	509	396	284	352	284	410	490	444	539
ENSG00000042445.9	55	40	51	49	42	36	50	43	55	28	42	73
ENSG00000042753.7	51	53	58	70	37	50	61	78	91	49	92	97
ENSG00000042832.7	7	10	6	11	10	7	13	8	14	17	7	18
ENSG00000043093.9	271	280	259	261	273	194	232	238	274	275	232	312
ENSG00000043143.16	33	28	53	49	49	29	39	72	59	52	47	61
ENSG00000043355.6	41	39	41	49	45	24	13	21	17	6	9	19
ENSG00000043514.11	126	89	124	102	102	64	81	104	117	130	96	105
ENSG00000044090.4	143	118	127	181	129	93	145	162	175	122	130	154
ENSG00000044115.15	532	584	547	636	543	377	341	452	529	305	380	466
ENSG00000044446.6	91	86	83	80	96	48	51	88	92	62	67	98
ENSG00000044459.10	103	129	121	120	75	66	55	95	105	62	71	110
ENSG00000044524.6	825	749	748	908	739	516	601	706	959	752	690	879
ENSG00000044574.7	1351	1607	1475	1369	1395	938	1116	1519	1720	1002	1215	1568
ENSG00000046604.8	64	52	51	62	47	42	39	39	52	35	29	50
ENSG00000046647.9	43	41	42	37	29	27	36	50	47	21	39	41
ENSG00000046651.10	204	186	224	248	184	136	171	215	240	242	200	233
ENSG00000046653.10	3458	2570	2796	2911	2513	1901	1299	1352	1721	1638	1658	2024
ENSG00000046889.14	208	231	223	263	223	142	79	104	120	93	102	133
ENSG00000047056.10	234	211	250	193	199	147	244	285	338	243	283	337
ENSG00000047188.11	504	449	520	474	487	368	475	523	781	547	535	643
ENSG00000047230.10	85	74	90	78	92	53	79	85	107	78	59	94
ENSG00000047249.12	185	176	209	167	188	139	137	181	243	183	172	226
ENSG00000047315.10	1093	1079	1109	1013	994	687	877	1067	1256	859	946	1211
ENSG00000047346.8	217	157	159	173	211	96	154	170	234	205	186	233
ENSG00000047365.7	507	429	414	444	434	268	194	219	281	268	260	287
ENSG00000047410.8	1315	1380	1306	1176	1278	896	1173	1480	1748	1220	1261	1614
ENSG00000047578.8	123	131	132	157	125	76	100	167	157	79	91	140
ENSG00000047579.15	49	48	35	42	37	34	55	87	109	73	77	78
ENSG00000047621.7	154	142	170	146	156	109	142	171	184	167	199	190
ENSG00000047634.10	33	29	21	41	27	20	26	39	37	37	44	38
ENSG00000047644.13	186	137	164	161	153	93	160	135	193	120	141	154
ENSG00000047648.17	4	5	11	8	6	1	8	6	14	5	13	4
ENSG00000047662.4	162	182	130	161	177	142	152	231	217	158	151	181
ENSG00000047849.17	1659	1356	1721	1600	1513	1099	1285	1737	1852	1167	1319	1712
ENSG00000047932.9	520	512	491	545	452	345	468	517	639	514	521	595
ENSG00000048028.7	97	74	92	82	73	62	75	86	94	97	92	95
ENSG00000048052.16	639	646	667	636	658	441	618	785	923	747	699	931
ENSG00000048140.13	99	88	77	70	86	61	91	96	120	70	87	100
ENSG00000048162.15	25	23	21	18	19	9	19	23	31	20	27	25
ENSG00000048342.11	177	137	151	163	159	115	148	160	202	131	150	212
ENSG00000048392.7	347	330	286	318	262	177	237	251	309	242	253	327
ENSG00000048405.5	251	228	215	227	196	160	222	194	234	215	194	273
ENSG00000048471.9	194	192	207	188	177	148	202	228	271	160	207	250
ENSG00000048540.10	1119	1067	1170	1031	1108	687	588	701	836	625	596	758
ENSG00000048544.5	74	53	72	72	64	42	65	78	101	87	64	77
ENSG00000048649.9	1517	1444	1537	1539	1390	1002	1373	1945	2134	1462	1515	1843
ENSG00000048707.9	1135	993	1114	1132	1064	679	936	1216	1392	839	882	1203
ENSG00000048740.12	4412	3622	3954	4015	3837	2753	3278	3944	4578	3496	3571	4286
ENSG00000048828.12	398	289	306	323	327	194	235	229	291	233	241	308
ENSG00000048991.12	2427	2253	2345	2196	2271	1484	1931	2181	2835	2300	2285	2783
ENSG00000049130.9	257	197	209	194	200	132	175	182	219	224	189	220
ENSG00000049167.9	77	102	73	100	95	53	67	91	105	87	63	101
ENSG00000049192.10	36	21	31	53	33	17	21	22	24	15	16	23
ENSG00000049239.8	125	79	125	114	128	75	73	114	116	51	98	93
ENSG00000049245.8	72	75	50	67	42	41	33	49	73	34	60	65
ENSG00000049246.10	107	127	107	139	116	88	51	126	101	85	98	99
ENSG00000049323.11	83	80	130	108	65	66	29	32	44	17	33	55
ENSG00000049449.4	120	127	112	106	104	99	91	125	126	95	117	133
ENSG00000049541.6	49	60	48	56	32	30	37	52	65	39	49	60
ENSG00000049618.16	1059	1089	1103	1122	958	741	1044	1364	1669	1054	1127	1535
ENSG00000049656.9	201	203	229	223	193	118	220	245	308	194	276	297
ENSG00000049759.12	1755	1516	1622	1607	1555	1040	1211	1474	1771	1219	1312	1727
ENSG00000049769.8	122	80	145	128	112	68	97	112	122	73	116	140
ENSG00000049860.9	52	75	88	94	59	56	61	82	86	73	79	89
ENSG00000049883.10	32	26	23	52	51	18	27	34	30	27	27	38
ENSG00000050030.8	1302	962	1217	1195	1051	766	948	1177	1362	938	1022	1309
ENSG00000050130.13	108	87	93	88	87	65	50	61	81	101	82	92
ENSG00000050165.13	537	455	567	544	444	356	464	482	611	403	484	598
ENSG00000050393.7	570	597	533	577	490	332	222	266	311	240	248	345
ENSG00000050405.9	281	267	305	274	263	153	173	228	248	199	200	256
ENSG00000050426.11	51	63	77	64	63	38	54	73	98	58	63	86
ENSG00000050438.12	557	477	599	589	548	346	523	572	727	446	501	635
ENSG00000050628.16	7	21	3	5	3	4	7	11	8	16	8	6
ENSG00000050748.12	541	465	480	520	481	332	402	432	534	468	416	571
ENSG00000050820.12	195	159	202	190	216	131	128	208	245	117	174	172
ENSG00000051009.6	88	87	116	80	96	81	87	94	109	86	89	72
ENSG00000051108.10	79	102	71	72	75	53	83	116	140	113	84	121
ENSG00000051128.14	27	40	47	47	38	37	38	45	71	55	51	49
ENSG00000051180.12	7	9	8	10	8	7	6	12	17	4	6	20
ENSG00000051341.9	48	39	34	64	36	28	12	27	30	16	26	35
ENSG00000051382.4	223	244	214	202	229	140	210	239	307	220	250	332
ENSG00000051596.5	29	47	36	40	34	18	34	39	43	41	26	41
ENSG00000051620.6	135	144	114	107	110	64	92	94	148	102	108	144
ENSG00000051825.10	274	257	190	256	221	166	156	187	218	167	145	187
ENSG00000052126.10	709	689	725	751	712	492	765	819	1071	839	730	931
ENSG00000052723.7	356	262	343	312	287	194	291	336	381	313	326	425
ENSG00000052749.9	82	57	78	68	74	53	74	82	93	55	70	100
ENSG00000052795.8	738	601	632	809	652	459	569	635	756	681	581	862
ENSG00000052802.8	972	780	886	800	774	571	512	521	727	689	693	767
ENSG00000052841.10	759	724	748	753	772	494	734	890	968	684	665	931
ENSG00000053108.12	8	4	10	12	9	9	23	20	24	16	24	18
ENSG00000053254.11	1104	955	1043	968	996	743	894	990	1244	931	969	1205
ENSG00000053371.8	60	65	43	65	61	32	42	41	51	43	49	41
ENSG00000053372.4	89	81	113	72	75	59	97	128	159	94	104	126
ENSG00000053438.7	710	780	833	608	654	552	1032	1459	1682	941	1090	1321
ENSG00000053501.8	38	23	45	38	31	23	27	35	81	31	40	45
ENSG00000053524.7	199	177	214	215	205	126	147	223	245	156	147	199
ENSG00000053747.11	17	17	22	14	25	21	4	7	4	2	5	7
ENSG00000053770.7	239	201	223	224	174	144	179	195	247	206	238	257
ENSG00000053900.6	158	137	170	178	153	109	166	154	201	179	195	213
ENSG00000054116.7	77	81	68	83	68	52	74	95	114	89	90	129
ENSG00000054118.9	1463	1364	1401	1518	1283	922	1271	1568	1746	1285	1387	1715
ENSG00000054148.13	76	94	87	98	77	48	56	57	100	65	101	87
ENSG00000054267.16	596	561	513	584	514	408	537	681	798	634	622	787
ENSG00000054277.8	27	22	14	33	25	11	36	38	39	28	30	31
ENSG00000054282.11	122	128	108	111	89	58	104	143	157	134	122	159
ENSG00000054356.9	331	233	318	300	312	158	321	435	497	271	379	391
ENSG00000054392.8	17	11	17	24	15	13	13	19	25	16	17	15
ENSG00000054523.12	5961	5359	6047	5717	5534	3670	4910	5922	6975	4639	5199	6662
ENSG00000054611.9	47	75	50	71	66	36	48	69	94	61	68	66
ENSG00000054654.11	1477	1546	1647	1752	1351	997	612	831	986	663	666	873
ENSG00000054690.9	164	121	148	178	136	74	133	124	194	118	133	163
ENSG00000054793.9	4297	3393	4184	4111	3862	2552	3288	3953	4755	2967	3614	4271
ENSG00000054803.3	13	5	11	12	5	5	5	6	17	10	6	14
ENSG00000054965.6	1643	1399	1642	1685	1593	985	1234	1475	1736	1136	1341	1538
ENSG00000054967.8	40	25	22	39	18	16	31	45	47	29	28	43
ENSG00000054983.12	106	92	104	108	125	65	88	106	124	87	104	135
ENSG00000055044.6	196	206	198	200	190	150	189	246	310	250	253	274
ENSG00000055070.12	114	119	133	120	119	85	89	120	135	104	113	156
ENSG00000055118.10	39	43	34	31	52	21	36	49	60	34	50	46
ENSG00000055130.11	567	554	538	569	540	383	543	613	722	555	601	704
ENSG00000055147.13	111	98	90	92	98	76	87	79	122	92	86	121
ENSG00000055163.14	1418	1394	1478	1328	1312	909	1180	1606	1852	1132	1264	1636
ENSG00000055208.13	434	372	414	440	454	285	328	379	526	362	383	494
ENSG00000055211.8	103	76	60	78	67	52	52	48	72	81	86	75
ENSG00000055332.11	1100	1105	1240	1110	1096	736	729	787	1066	830	790	1209
ENSG00000055483.14	176	169	151	169	181	109	190	227	254	164	181	216
ENSG00000055609.13	3193	3034	3275	3336	3226	2178	2749	3326	4009	2897	2947	3925
ENSG00000055917.11	1647	1405	1447	1444	1354	973	1420	1547	1871	1484	1453	1826
ENSG00000055950.12	77	83	103	89	68	53	71	66	98	81	76	84
ENSG00000056050.6	77	53	104	71	66	62	83	68	89	102	94	88
ENSG00000056097.11	1778	1741	1737	1667	1546	1190	1469	1671	1931	1470	1607	1969
ENSG00000056277.11	137	121	144	117	175	103	95	122	164	100	123	171
ENSG00000056487.11	194	179	178	209	156	128	210	311	326	189	220	299
ENSG00000056558.6	15	11	13	27	21	7	13	14	24	17	13	21
ENSG00000056586.11	1739	1568	1657	1680	1470	1089	1510	1678	1980	1459	1450	1786
ENSG00000056661.9	165	149	147	177	158	122	152	226	264	147	183	188
ENSG00000056998.14	31	25	33	53	22	27	24	36	29	21	29	17
ENSG00000057019.11	431	335	363	402	380	240	365	320	378	443	438	449
ENSG00000057252.8	200	158	151	157	143	109	85	91	120	86	113	119
ENSG00000057294.9	12	10	21	7	20	11	5	5	8	2	10	17
ENSG00000057593.9	20	10	13	16	11	7	7	10	9	7	8	16
ENSG00000057608.11	1992	1895	1806	1810	1743	1141	1424	1704	1943	1407	1528	2043
ENSG00000057663.8	102	63	100	69	91	42	84	89	114	109	110	100
ENSG00000057704.6	20	17	27	35	36	20	18	27	26	18	23	28
ENSG00000057757.5	326	290	333	378	277	194	316	446	522	333	346	373
ENSG00000057935.9	218	188	237	208	221	153	156	179	201	145	177	200
ENSG00000058056.4	296	245	326	348	293	204	245	298	323	230	225	303
ENSG00000058063.11	508	378	418	498	441	307	393	440	563	430	433	502
ENSG00000058091.12	824	656	733	746	621	501	735	792	873	791	778	920
ENSG00000058262.5	554	503	541	552	442	305	420	496	606	356	450	530
ENSG00000058272.11	1061	1027	1099	1004	1021	765	937	1259	1482	1095	1190	1312
ENSG00000058335.11	55	82	88	87	67	62	99	141	153	80	136	149
ENSG00000058404.15	503	493	530	517	500	353	584	699	737	482	617	668
ENSG00000058453.12	54	62	49	42	46	41	58	93	101	50	62	73
ENSG00000058600.11	158	127	140	149	134	86	123	181	194	124	139	171
ENSG00000058668.10	284	213	290	304	286	187	210	222	247	178	203	271
ENSG00000058673.11	969	883	853	856	789	483	800	947	1132	806	797	970
ENSG00000058729.6	51	67	72	69	41	54	44	63	66	59	48	50
ENSG00000058799.9	22	28	22	28	26	19	14	19	20	17	12	24
ENSG00000058804.10	80	56	84	105	60	50	58	53	75	91	46	58
ENSG00000058866.10	12	4	8	11	17	8	23	15	8	16	13	25
ENSG00000059122.12	115	97	141	94	112	78	145	154	172	112	151	134
ENSG00000059145.14	55	64	55	46	56	49	63	82	121	56	86	100
ENSG00000059573.4	207	149	171	191	151	102	141	155	182	148	189	206
ENSG00000059588.5	293	305	299	298	307	223	327	376	477	373	365	451
ENSG00000059691.7	63	71	59	62	55	44	52	67	79	54	42	83
ENSG00000059728.6	219	163	216	177	200	139	239	252	282	213	237	276
ENSG00000059758.3	235	230	215	255	229	129	202	220	271	242	282	301
ENSG00000059804.11	281	235	276	227	248	142	181	171	243	171	204	188
ENSG00000059915.12	391	345	378	330	360	289	377	502	548	283	414	441
ENSG00000060069.12	94	96	109	117	113	59	111	154	183	85	110	132
ENSG00000060138.8	76	94	87	80	84	49	76	86	134	91	118	125
ENSG00000060237.12	1845	1689	1868	1854	1868	1202	1491	1804	2254	1578	1612	1995
ENSG00000060339.9	833	915	776	837	732	501	649	830	942	786	780	976
ENSG00000060491.11	141	97	128	121	125	100	164	236	251	166	154	213
ENSG00000060642.6	11	28	17	21	27	9	17	26	23	12	17	20
ENSG00000060656.15	17	36	20	24	18	13	51	76	64	42	51	62
ENSG00000060688.8	138	116	129	152	130	87	96	148	165	94	122	152
ENSG00000060709.9	533	461	544	518	495	330	658	801	934	566	583	788
ENSG00000060718.14	229	229	263	306	204	133	106	146	164	96	98	138
ENSG00000060749.10	998	1006	1009	914	874	569	715	853	981	822	851	971
ENSG00000060762.14	153	128	111	115	99	70	99	122	175	83	133	147
ENSG00000060971.13	133	96	98	108	129	65	116	144	177	88	110	136
ENSG00000060982.10	247	174	200	225	226	131	179	180	176	180	164	212
ENSG00000061273.13	52	45	62	63	60	43	48	56	86	49	52	96
ENSG00000061337.11	628	493	610	629	506	385	482	569	738	423	577	691
ENSG00000061676.9	2306	1843	2055	2056	1810	1292	1870	1878	2292	2006	2044	2504
ENSG00000061794.8	226	171	190	202	209	148	130	181	210	164	172	234
ENSG00000061918.8	203	198	169	174	201	118	156	163	230	164	178	223
ENSG00000061936.5	356	372	353	369	337	238	292	391	459	351	348	434
ENSG00000061938.12	153	124	230	191	172	86	161	244	278	126	175	219
ENSG00000061987.10	493	389	434	457	459	314	403	429	535	438	403	501
ENSG00000062038.9	24	40	28	18	20	21	28	27	21	36	27	34
ENSG00000062194.11	575	527	536	534	498	359	448	522	610	533	555	726
ENSG00000062370.12	127	116	124	144	144	94	103	135	131	108	90	146
ENSG00000062485.14	306	281	302	321	277	191	265	308	331	218	296	343
ENSG00000062598.13	319	316	296	350	261	202	299	327	387	251	322	356
ENSG00000062650.13	672	656	686	630	583	420	508	667	720	583	580	737
ENSG00000062716.6	205	158	168	188	169	116	214	214	258	216	238	259
ENSG00000062725.5	368	355	342	295	341	249	290	400	397	328	346	460
ENSG00000062822.8	39	33	36	32	32	25	15	30	27	13	30	20
ENSG00000063015.15	615	535	580	547	491	387	563	712	808	499	628	669
ENSG00000063046.13	1277	1298	1397	1306	1162	924	1617	2177	2619	1665	2064	2403
ENSG00000063176.11	70	41	92	72	64	37	44	70	75	25	58	59
ENSG00000063177.8	149	219	192	217	224	119	166	245	286	150	242	245
ENSG00000063180.4	42	61	61	48	49	44	90	99	117	75	104	102
ENSG00000063241.3	13	19	15	13	13	8	11	14	15	12	16	19
ENSG00000063244.8	399	344	439	406	367	237	378	555	599	298	352	461
ENSG00000063245.10	536	560	599	583	525	369	449	595	676	469	545	632
ENSG00000063322.9	172	177	175	162	158	99	147	189	234	119	182	202
ENSG00000063438.12	11	2	13	10	4	5	10	13	6	12	12	9
ENSG00000063587.11	195	187	197	134	170	121	141	192	190	132	140	191
ENSG00000063601.12	279	214	303	276	237	160	276	254	378	276	274	304
ENSG00000063660.4	281	281	349	304	287	167	227	293	383	193	247	263
ENSG00000063761.11	50	25	61	36	49	26	37	51	52	29	28	43
ENSG00000063854.8	79	78	97	69	65	48	76	134	162	83	93	100
ENSG00000063978.11	232	223	196	275	239	153	182	250	298	184	191	238
ENSG00000064042.13	572	465	523	548	485	366	397	540	600	414	434	571
ENSG00000064102.10	79	91	94	57	73	52	60	69	78	66	64	107
ENSG00000064115.6	245	197	204	233	241	129	173	215	249	198	190	275
ENSG00000064199.2	13	6	19	11	13	15	9	15	16	8	14	9
ENSG00000064225.8	68	55	56	65	44	41	42	28	68	44	54	61
ENSG00000064309.10	339	290	356	329	310	170	144	179	196	153	136	197
ENSG00000064313.7	375	334	373	342	341	235	288	344	389	300	307	457
ENSG00000064393.11	1436	1177	1570	1567	1401	899	976	1376	1538	936	996	1317
ENSG00000064419.9	452	406	428	326	361	245	327	359	470	331	384	448
ENSG00000064490.8	19	18	21	27	30	4	23	12	16	18	24	18
ENSG00000064545.10	9	10	8	13	7	2	8	12	8	4	4	17
ENSG00000064547.9	67	71	69	54	92	36	38	74	90	42	59	68
ENSG00000064601.12	37	40	44	35	33	18	30	42	47	27	34	48
ENSG00000064607.12	1017	857	1004	1030	924	603	798	933	1178	844	885	1091
ENSG00000064651.9	745	641	689	810	722	446	585	653	807	650	673	811
ENSG00000064652.6	65	39	56	56	62	48	37	57	65	47	62	67
ENSG00000064666.10	12	21	14	9	12	14	10	25	29	6	19	20
ENSG00000064687.8	28	11	36	18	20	22	20	45	52	16	32	40
ENSG00000064692.14	391	285	327	311	334	220	244	303	342	233	254	340
ENSG00000064703.7	197	187	204	212	158	133	209	182	238	205	170	244
ENSG00000064726.5	569	532	567	555	538	381	518	587	703	534	584	756
ENSG00000064763.5	70	42	56	53	64	30	65	66	74	70	47	87
ENSG00000064787.8	9	12	18	21	7	7	1	0	1	0	0	0
ENSG00000064932.11	56	28	40	52	69	27	31	28	63	22	33	52
ENSG00000064933.12	166	168	168	189	191	126	144	155	176	167	180	186
ENSG00000064961.14	38	30	42	45	42	25	14	33	59	25	27	41
ENSG00000064989.8	13	6	14	3	7	5	6	5	6	7	2	13
ENSG00000064995.12	120	117	103	111	104	65	102	105	114	117	162	173
ENSG00000064999.12	237	228	235	270	232	165	237	292	382	183	236	300
ENSG00000065000.11	981	998	955	868	865	608	833	1154	1307	709	918	1084
ENSG00000065029.10	46	54	58	53	48	30	48	48	76	41	34	76
ENSG00000065054.9	69	67	72	83	49	53	68	70	118	59	95	83
ENSG00000065057.3	17	16	22	14	21	13	19	20	14	23	15	27
ENSG00000065060.12	279	267	284	299	237	161	224	277	357	198	255	341
ENSG00000065135.7	450	381	396	423	361	230	330	360	479	327	383	419
ENSG00000065150.14	1133	990	1020	986	940	650	786	980	1233	804	896	1161
ENSG00000065154.7	224	181	210	174	174	143	177	172	215	181	170	193
ENSG00000065183.10	442	413	480	446	387	259	357	521	611	379	403	626
ENSG00000065243.14	403	395	380	365	362	268	351	347	442	389	405	455
ENSG00000065268.6	53	66	42	59	37	44	69	63	82	58	63	79
ENSG00000065308.4	37	32	30	36	34	18	34	47	49	18	38	38
ENSG00000065320.4	22	16	24	28	20	6	10	20	22	8	11	11
ENSG00000065328.12	49	41	43	55	22	21	6	10	18	11	7	9
ENSG00000065357.15	48	74	61	45	62	25	63	53	75	66	69	78
ENSG00000065413.12	568	653	632	616	554	388	403	514	575	330	419	588
ENSG00000065427.10	349	359	367	382	320	232	322	364	426	292	352	425
ENSG00000065457.6	145	142	136	122	123	67	101	118	155	104	121	136
ENSG00000065485.13	7	13	7	8	10	13	13	14	16	7	20	21
ENSG00000065491.8	97	88	71	77	88	58	74	106	127	76	80	92
ENSG00000065518.7	62	52	62	66	55	45	48	65	64	48	64	67
ENSG00000065526.6	2766	2774	2985	2853	2702	1942	2583	3623	3926	2605	2649	3479
ENSG00000065534.14	18	8	13	21	19	12	10	7	21	5	11	5
ENSG00000065548.13	1060	926	951	1017	896	665	759	886	1040	953	1106	1225
ENSG00000065559.10	447	350	438	419	398	276	374	385	500	427	409	574
ENSG00000065600.8	56	53	52	56	37	40	47	61	69	61	47	61
ENSG00000065609.10	620	579	586	598	580	412	553	680	812	570	714	810
ENSG00000065613.9	798	821	811	754	767	557	871	1164	1294	1039	1111	1381
ENSG00000065615.8	98	75	81	67	93	53	55	63	86	68	82	61
ENSG00000065665.16	190	167	191	148	198	127	139	173	207	169	165	205
ENSG00000065675.10	14	6	4	10	7	5	11	19	29	11	11	19
ENSG00000065717.10	28	48	55	33	39	39	67	94	106	48	62	78
ENSG00000065802.7	147	143	169	185	164	114	220	260	300	232	345	355
